filename,file_path,diagram_code,diagram_type
plantuml_diagram_1121.txt,gh_plantuml_data_models/diagram_1121.txt,"class Пользователь {
    ID: Число
    Роль: Перечисление
    Логин: Строка
    Пароль: Строка
    Телефон: Число
    Должность: Строка
    Ученая степень: Строка
    Отдел: Перечисление
}

enum Роль {
  Заведующий
  Организатор
  Сотрудник
}

Пользователь --> Роль
Работа --> Пользователь
Пользователь --> Отдел

enum Отдел {
   Учебно-вспомогательнй отдел
   Преподаватели
}

class Работа {
  Описание: Строка
  Ответственный: Число
  Оплата: Число
  Срок: Дата
  Статус: Перечисление
}

Работа --> Статус

enum Статус {
  В ожидании = 0
  Выполняется = 1
  Выполнено = 2
}",plantuml
plantuml_diagram_408.txt,gh_plantuml_data_models/diagram_408.txt,"hide empty members
skinparam handwritten true

package ""Problem Space"" {

  class DomainVision {
    text
  }

  class Domain

  class Subdomain {
    name
  }

  class CoreDomain
  class SupportingSubdomain
  class GenericDomain
}

Domain *-- ""+"" Subdomain : partitioned into

Subdomain <|-- CoreDomain
Subdomain <|-- SupportingSubdomain
Subdomain <|-- GenericDomain

class UbiquitousLanguage


package ""Solution Space"" {

  class BoundedContext {
    name
  }

  class DomainModel

  class Class
  class Operation

  class BoundedContextRelationship
  class BoundedContextRelationshipParticipant

  class ContextMapPattern
  class OpenHostService
  class Conformist
  class AntiCorruptionLayer
  class Supplier
  class Customer
  class SharedKernel


  class ContextMap
}

Subdomain ""1"" o-- ""+"" BoundedContext : contains
BoundedContext *-- DomainModel : has

DomainModel *-- Class
Class *-- Operation

ContextMap *-- ""+"" BoundedContextRelationship

BoundedContextRelationship o-- BoundedContextRelationshipParticipant : upstream
BoundedContextRelationship o-- BoundedContextRelationshipParticipant : downstream

BoundedContextRelationshipParticipant o-- BoundedContext
BoundedContextRelationshipParticipant o-- ""0,1"" ContextMapPattern

ContextMapPattern <|-- OpenHostService
ContextMapPattern <|-- Conformist
ContextMapPattern <|-- AntiCorruptionLayer
ContextMapPattern <|-- Supplier
ContextMapPattern <|-- Customer
ContextMapPattern <|-- SharedKernel

UbiquitousLanguage --> BoundedContext : namesOf
UbiquitousLanguage --> Class : namesOf
UbiquitousLanguage --> Operation : namesOf",plantuml
plantuml_diagram_391.txt,gh_plantuml_data_models/diagram_391.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] -> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] -> [Example 1]
[Example 1] -> [Folder 3]
[Folder 3] -> [Frame 4]",plantuml
plantuml_diagram_393.txt,gh_plantuml_data_models/diagram_393.txt,"skinparam monochrome true
skinparam shadowing false
'skinparam dpi 300

'{""WorkID"":""634828917904197752"",""StartTime"":""2013-07-09 11:31:41"",""QuesList"":[{""ID"":""634898719662752272"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572752273""}]},{""ID"":""634898719632602263"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572602264""}]},{""ID"":""634898718910413816"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638900413817""}]},{""ID"":""634898718178469664"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638128469665""}]},{""ID"":""634898717935986938"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652637905986939""}]},{""ID"":""634898716539937661"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652636519937662""}]},{""ID"":""634898716503703300"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""口服后房价""}]},{""ID"":""634898715706999447"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""飞""}]},{""ID"":""634898713482038183"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713210804385"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898709742857746"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""地方""}]},{""ID"":""634898707056812397"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""大幅度""}]},{""ID"":""634898719933791778"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""的风驰电掣""}]},{""ID"":""634898718855018932"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898718647055321"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的发的""}]},{""ID"":""634898717817067277"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717392602999"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717338278748"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898714329531233"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713885983003"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]}]}

title あいうx

class Minion {
}
note left: バックグラウンド、並列実行

class Minion::Job

class Command::schedule_job_exec {
}
note right: 予約スケジュール実行

class Scheduler::Job
class Row::Scheduler {
    state
    apply_on
    owner
    error
}

class Row::CsvImportFile {
    full_path // 入力CSVファイル
    status
    error_id
}
object MongoError

class Worker
class BizBase

frame ""業務作成"" {
    class BizMakeXxxCreateApplication {
    }
    class BizMakeXxxCreateExamination {
    }
    class BizModifyXxxCreateOffice <<Prototype>> {
    }
    class BizModifyXxxCreateTrain <<Prototype>> {
    }
}

frame ""業務継承"" {
    class BizMakeXxxInheritApplication {
    }
    class BizMakeXxxInheritExamination {
    }
    class BizModifyXxxInheritOffice <<Prototype>> {
    }
    class BizModifyXxxInheritTrain <<Prototype>> {
        業務
    }
}

Minion --> Minion::Job : dequeue, perform
Minion::Job --> Worker

Command::schedule_job_exec --> Scheduler::Job : dequeue, perform
Scheduler::Job --> Worker
Scheduler::Job . Row::Scheduler

Worker . Row::CsvImportFile
Row::CsvImportFile . MongoError
Worker <|-- BizBase

BizBase <|---- BizMakeXxxCreateApplication
BizBase <|-- BizMakeXxxCreateExamination
BizBase <|-- BizGetXxxId
BizBase <|-- BizModifyXxxCreateOffice
BizBase <|-- BizModifyXxxCreateTrain

BizMakeXxxCreateApplication -[hidden]d- BizMakeXxxCreateExamination
BizMakeXxxCreateExamination -[hidden]d- BizGetXxxId
BizGetXxxId                   -[hidden]d- BizModifyXxxCreateOffice
BizModifyXxxCreateOffice  -[hidden]d- BizModifyXxxCreateTrain

BizBase <|---- BizMakeXxxInheritApplication
BizBase <|-- BizMakeXxxInheritExamination
BizBase <|-- BizModifyXxxInheritOffice
BizBase <|-- BizModifyXxxInheritTrain

BizMakeXxxInheritApplication -[hidden]d- BizMakeXxxInheritExamination
BizMakeXxxInheritExamination -[hidden]d-- BizModifyXxxInheritOffice
BizModifyXxxInheritOffice  -[hidden]d- BizModifyXxxInheritTrain",plantuml
plantuml_diagram_1123.txt,gh_plantuml_data_models/diagram_1123.txt,"skinparam classAttributeIconSize 0
class Dog {

}",plantuml
plantuml_diagram_99.txt,gh_plantuml_data_models/diagram_99.txt,"skinparam  class {
    BackgroundColor<<Future Enhancements>> #FFD446
}

entity ""Admins"" {
  *id : INTEGER [PK]
  --
  name : STRING
  account : STRING
  password : STRING
}

entity ""Articles"" {
  *id : INTEGER [PK]
  --
  title : STRING
  content : TEXT
  cover_image : STRING
  cover_image_description : TEXT
  category_id : INTEGER [FK]
  user_id : INTEGER [FK]
}

entity ""Categories"" {
  *id : INTEGER [PK]
  --
  name : STRING
}

entity ""Comments"" <<Future Enhancements>> {
  *id : INTEGER [PK]
  --
  content : TEXT
  article_id : INTEGER [FK]
  user_id : INTEGER [FK]
}


entity ""Users"" <<Future Enhancements>> {
  *id : INTEGER [PK]
  --
  name : STRING
  email : STRING
}

Users ||--o{ Comments : ""has""
Articles ||--o{ Comments : ""has""
Categories |o--o{ Articles : ""has""",plantuml
plantuml_diagram_191.txt,gh_plantuml_data_models/diagram_191.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] -> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] -> [Example 1]
[Example 1] -> [Folder 3]
[Folder 3] -> [Frame 4]",plantuml
plantuml_diagram_1335.txt,gh_plantuml_data_models/diagram_1335.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_72.txt,gh_plantuml_data_models/diagram_72.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}

database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}

[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_1447.txt,gh_plantuml_data_models/diagram_1447.txt,"package ""Some Group"" {
  HTTP - [First Component]
  [Another Component]
}

node ""Other Groups"" {
  FTP - [Second Component]
  [First Component] --> FTP
}

cloud {
  [Example 1]
}


database ""MySql"" {
  folder ""This is my folder"" {
    [Folder 3]
  }
  frame ""Foo"" {
    [Frame 4]
  }
}


[Another Component] --> [Example 1]
[Example 1] --> [Folder 3]
[Folder 3] --> [Frame 4]",plantuml
plantuml_diagram_1321.txt,gh_plantuml_data_models/diagram_1321.txt,"class Пользователь {
    ID: Число
    Роль: Перечисление
    Логин: Строка
    Пароль: Строка
    Телефон: Число
    Должность: Строка
    Ученая степень: Строка
    Отдел: Перечисление
}

enum Роль {
  Заведующий
  Организатор
  Сотрудник
}

Пользователь --> Роль
Работа --> Пользователь
Пользователь --> Отдел

enum Отдел {
   Учебно-вспомогательнй отдел
   Преподаватели
}

class Работа {
  Описание: Строка
  Ответственный: Число
  Оплата: Число
  Срок: Дата
  Статус: Перечисление
}

Работа --> Статус

enum Статус {
  В ожидании = 0
  Выполняется = 1
  Выполнено = 2
}",plantuml
plantuml_diagram_608.txt,gh_plantuml_data_models/diagram_608.txt,"hide empty members
skinparam handwritten true

package ""Problem Space"" {

  class DomainVision {
    text
  }

  class Domain

  class Subdomain {
    name
  }

  class CoreDomain
  class SupportingSubdomain
  class GenericDomain
}

Domain *-- ""+"" Subdomain : partitioned into

Subdomain <|-- CoreDomain
Subdomain <|-- SupportingSubdomain
Subdomain <|-- GenericDomain

class UbiquitousLanguage


package ""Solution Space"" {

  class BoundedContext {
    name
  }

  class DomainModel

  class Class
  class Operation

  class BoundedContextRelationship
  class BoundedContextRelationshipParticipant

  class ContextMapPattern
  class OpenHostService
  class Conformist
  class AntiCorruptionLayer
  class Supplier
  class Customer
  class SharedKernel


  class ContextMap
}

Subdomain ""1"" o-- ""+"" BoundedContext : contains
BoundedContext *-- DomainModel : has

DomainModel *-- Class
Class *-- Operation

ContextMap *-- ""+"" BoundedContextRelationship

BoundedContextRelationship o-- BoundedContextRelationshipParticipant : upstream
BoundedContextRelationship o-- BoundedContextRelationshipParticipant : downstream

BoundedContextRelationshipParticipant o-- BoundedContext
BoundedContextRelationshipParticipant o-- ""0,1"" ContextMapPattern

ContextMapPattern <|-- OpenHostService
ContextMapPattern <|-- Conformist
ContextMapPattern <|-- AntiCorruptionLayer
ContextMapPattern <|-- Supplier
ContextMapPattern <|-- Customer
ContextMapPattern <|-- SharedKernel

UbiquitousLanguage --> BoundedContext : namesOf
UbiquitousLanguage --> Class : namesOf
UbiquitousLanguage --> Operation : namesOf",plantuml
plantuml_diagram_146.txt,gh_plantuml_data_models/diagram_146.txt,"skinparam monochrome true
skinparam shadowing false
'skinparam dpi 300

'{""WorkID"":""634828917904197752"",""StartTime"":""2013-07-09 11:31:41"",""QuesList"":[{""ID"":""634898719662752272"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572752273""}]},{""ID"":""634898719632602263"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652639572602264""}]},{""ID"":""634898718910413816"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638900413817""}]},{""ID"":""634898718178469664"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652638128469665""}]},{""ID"":""634898717935986938"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652637905986939""}]},{""ID"":""634898716539937661"",""Sorce"":5,""Type"":1,""Answers"":[{""SID"":1,""Ans"":""609652636519937662""}]},{""ID"":""634898716503703300"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""口服后房价""}]},{""ID"":""634898715706999447"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""飞""}]},{""ID"":""634898713482038183"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713210804385"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898709742857746"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""地方""}]},{""ID"":""634898707056812397"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""大幅度""}]},{""ID"":""634898719933791778"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""的风驰电掣""}]},{""ID"":""634898718855018932"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的""}]},{""ID"":""634898718647055321"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""发的发的""}]},{""ID"":""634898717817067277"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717392602999"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898717338278748"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898714329531233"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]},{""ID"":""634898713885983003"",""Sorce"":5,""Type"":3,""Answers"":[{""SID"":1,""Ans"":""""}]}]}

title あいうx

class Minion {
}
note left: バックグラウンド、並列実行

class Minion::Job

class Command::schedule_job_exec {
}
note right: 予約スケジュール実行

class Scheduler::Job
class Row::Scheduler {
    state
    apply_on
    owner
    error
}

class Row::CsvImportFile {
    full_path // 入力CSVファイル
    status
    error_id
}
object MongoError

class Worker
class BizBase

frame ""業務作成"" {
    class BizMakeXxxCreateApplication {
    }
    class BizMakeXxxCreateExamination {
    }
    class BizModifyXxxCreateOffice <<Prototype>> {
    }
    class BizModifyXxxCreateTrain <<Prototype>> {
    }
}

frame ""業務継承"" {
    class BizMakeXxxInheritApplication {
    }
    class BizMakeXxxInheritExamination {
    }
    class BizModifyXxxInheritOffice <<Prototype>> {
    }
    class BizModifyXxxInheritTrain <<Prototype>> {
        業務
    }
}

Minion --> Minion::Job : dequeue, perform
Minion::Job --> Worker

Command::schedule_job_exec --> Scheduler::Job : dequeue, perform
Scheduler::Job --> Worker
Scheduler::Job . Row::Scheduler

Worker . Row::CsvImportFile
Row::CsvImportFile . MongoError
Worker <|-- BizBase

BizBase <|---- BizMakeXxxCreateApplication
BizBase <|-- BizMakeXxxCreateExamination
BizBase <|-- BizGetXxxId
BizBase <|-- BizModifyXxxCreateOffice
BizBase <|-- BizModifyXxxCreateTrain

BizMakeXxxCreateApplication -[hidden]d- BizMakeXxxCreateExamination
BizMakeXxxCreateExamination -[hidden]d- BizGetXxxId
BizGetXxxId                   -[hidden]d- BizModifyXxxCreateOffice
BizModifyXxxCreateOffice  -[hidden]d- BizModifyXxxCreateTrain

BizBase <|---- BizMakeXxxInheritApplication
BizBase <|-- BizMakeXxxInheritExamination
BizBase <|-- BizModifyXxxInheritOffice
BizBase <|-- BizModifyXxxInheritTrain

BizMakeXxxInheritApplication -[hidden]d- BizMakeXxxInheritExamination
BizMakeXxxInheritExamination -[hidden]d-- BizModifyXxxInheritOffice
BizModifyXxxInheritOffice  -[hidden]d- BizModifyXxxInheritTrain",plantuml
plantuml_diagram_634.txt,gh_plantuml_data_models/diagram_634.txt,"table_with_developers

!define DARKBLUE
!includeurl https://raw.githubusercontent.com/Drakemor/RedDress-PlantUML/master/style.puml
skinparam {

ParticipantFontname Times
ParticipantBorderColor white
ParticipantBackgroundColor #282A36
ParticipantFontSize 12

classFontColor white
classFontName Times
classFontSize 16

ArrowFontName Times
ArrowFontSize 14
ArrowColor white

ActorBackgroundColor #282A36
ActorBorderColor white
ActorFontColor white
ActorFontSize 16
ActorFontName Times

SwimlaneTitleFontColor White
SwimlaneBorderColor white
SwimlaneTitleFontSize 16
SwimlaneTitleFontName Times
SwimlaneBorderThickness 2

ActivityBarColor #black

''backgroundColor null 
backgroundColor #282A36
}

|EPTA_SPACE_PROGRAM|
start
:0.5.0 - Prealpha inicial - 19/jan;


|EPTA_SPACE_PROGRAM|
fork
|Felipe Ribeiro|
:fix_input_jogador;
fork again
|Matheus Fernandes|
:salvamento_modular;
fork again
|Olavo Inácio|
:trocar_sprites_on_demand;
fork again
|Pedro Melo|
:Queda_da_tela_inicial;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.1 - Prealpha - 30/jan;


fork
|Felipe Ribeiro|
:funcao_morte;
fork again
|Matheus Fernandes|
:leitura_modular;
fork again
|Olavo Inácio|
:spawn_basico_1;
fork again
|Pedro Melo|
:destruicao_tela_inicial;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.2 - Prealpha - 20/fev;

fork
|Felipe Ribeiro|
:spawn_basico_2;
fork again
|Matheus Fernandes|
:chamada_save_volume;
fork again
|Olavo Inácio|
:recuo_inicial_player;
fork again
|Pedro Melo|
:resgatar_npcs;
|EPTA_SPACE_PROGRAM|
end fork
:0.5.3 - Prealpha - 27/fev;


stop",plantuml
